# OpenField Export : 10/03/2026 07:35:47
# Reference time : 27/11/2025 07:32:05 UTC
# CentisecTime : 176422872509
# DeviceId : 283058
# Speed Units : Kilometers Per Hour
# Distance Units : Meters
# Period: "Espoirs - Séparé + Collectif"
# Athlete: ""
Timestamp;Seconds;Velocity;Acceleration;Odometer;Latitude;Longitude;Heart Rate;Player Load;Positional Quality (%);HDOP;#Sats
27/11/2025 09:12:44.79;2439,70;0,00;-3,3923549337852E-21;1248,15;43,5921683;3,8466493;84;130,4;61,6;0,7400000;15
27/11/2025 09:12:44.89;2439,80;0,00;-2,55214885191355E-21;1248,15;43,5921683;3,8466493;84;130,4;61,6;0,7400000;15
27/11/2025 09:12:44.99;2439,90;0,00;-1,80826710419046E-21;1248,15;43,5921683;3,8466493;84;130,4;61,6;0,7400000;15
27/11/2025 09:12:45.09;2440,00;0,00;-1,1859237551178E-21;1248,15;43,5921683;3,8466493;85;130,4;61,6;0,7400000;15
27/11/2025 09:12:45.19;2440,10;0,00;-6,91528747623496E-22;1248,15;43,5921683;3,8466492;85;130,4;60,9;0,7200000;15
27/11/2025 09:12:45.29;2440,20;0,00;-3,18902410433298E-22;1248,15;43,5921682;3,8466490;85;130,5;55,5;0,7400000;15
27/11/2025 09:12:45.39;2440,30;0,00;-5,42994354971372E-23;1248,15;43,5921682;3,8466488;85;130,5;57,0;0,7300000;15
27/11/2025 09:12:45.49;2440,40;0,00;1,19766137429877E-22;1248,15;43,5921680;3,8466488;85;130,5;57,4;0,7300000;15
27/11/2025 09:12:45.59;2440,50;0,00;2,21782121942263E-22;1248,15;43,5921680;3,8466488;85;130,5;61,7;0,7400000;15
27/11/2025 09:12:45.69;2440,60;0,00;2,69393727213568E-22;1248,15;43,5921682;3,8466488;85;130,5;61,6;0,7200000;15
27/11/2025 09:12:45.79;2440,70;0,00;2,78288190717921E-22;1248,15;43,5921680;3,8466488;85;130,5;59,6;0,7400000;15
27/11/2025 09:12:45.89;2440,80;0,00;2,6163681375632E-22;1248,15;43,5921682;3,8466487;85;130,5;60,9;0,7400000;15
27/11/2025 09:12:45.99;2440,90;0,00;2,29939271868385E-22;1248,15;43,5921682;3,8466488;85;130,5;60,9;0,7400000;15
27/11/2025 09:12:46.09;2441,00;0,00;1,91138195301116E-22;1248,15;43,5921680;3,8466488;85;130,5;60,4;0,7200000;15
27/11/2025 09:12:46.19;2441,10;0,00;1,50898286929822E-22;1248,15;43,5921680;3,8466488;85;130,5;57,8;0,7400000;15
27/11/2025 09:12:46.29;2441,20;0,00;1,12968188532564E-22;1248,15;43,5921680;3,8466488;85;130,5;60,4;0,7400000;15
27/11/2025 09:12:46.39;2441,30;0,00;7,95665430062831E-23;1248,15;43,5921680;3,8466488;85;130,5;60,4;0,7400000;15
27/11/2025 09:12:46.49;2441,40;0,00;5,17524970904353E-23;1248,15;43,5921678;3,8466488;85;130,5;60,4;0,7400000;15
27/11/2025 09:12:46.59;2441,50;0,00;2,97564644336607E-23;1248,15;43,5921678;3,8466487;85;130,5;61,6;0,7400000;15
27/11/2025 09:12:46.69;2441,60;0,00;1,32588364624873E-23;1248,15;43,5921678;3,8466487;85;130,5;61,6;0,7400000;15
27/11/2025 09:12:46.79;2441,70;0,00;1,61293074340191E-24;1248,15;43,5921678;3,8466488;85;130,5;61,5;0,7300000;15
27/11/2025 09:12:46.89;2441,80;0,00;-5,98576058626397E-24;1248,15;43,5921678;3,8466487;85;130,5;54,7;0,7200000;15
27/11/2025 09:12:46.99;2441,90;0,00;-1,03783361106218E-23;1248,15;43,5921678;3,8466487;85;130,5;54,4;0,7400000;15
27/11/2025 09:12:47.09;2442,00;0,00;-1,2361793539307E-23;1248,15;43,5921678;3,8466487;85;130,5;56,7;0,7400000;15
27/11/2025 09:12:47.19;2442,10;0,00;-1,26408223189537E-23;1248,15;43,5921678;3,8466487;85;130,5;58,9;0,7500000;15
27/11/2025 09:12:47.29;2442,20;0,00;-1,18042976489783E-23;1248,15;43,5921677;3,8466487;85;130,5;59,0;0,7400000;15
27/11/2025 09:12:47.39;2442,30;0,00;-1,03195123306413E-23;1248,15;43,5921677;3,8466488;85;130,5;59,2;0,7400000;15
27/11/2025 09:12:47.49;2442,40;0,00;-8,53824074082505E-24;1248,15;43,5921677;3,8466487;85;130,5;58,1;0,7500000;15
27/11/2025 09:12:47.59;2442,50;0,00;-6,70991438687332E-24;1248,15;43,5921677;3,8466487;85;130,5;58,3;0,7400000;15
27/11/2025 09:12:47.69;2442,60;0,00;-4,99828383220049E-24;1248,15;43,5921677;3,8466487;85;130,5;58,2;0,7400000;15
27/11/2025 09:12:47.79;2442,70;0,00;-3,49899806713413E-24;1248,15;43,5921675;3,8466487;85;130,5;58,2;0,7400000;15
27/11/2025 09:12:47.89;2442,80;0,00;-2,25634236238679E-24;1248,15;43,5921675;3,8466487;85;130,5;58,2;0,7400000;15
27/11/2025 09:12:47.99;2442,90;0,00;-1,27810366256151E-24;1248,15;43,5921675;3,8466487;85;130,5;56,7;0,7300000;15
27/11/2025 09:12:48.09;2443,00;0,00;-5,48034391239134E-25;1248,15;43,5921675;3,8466487;85;130,5;56,7;0,7300000;15
27/11/2025 09:12:48.19;2443,10;0,00;-3,57779050507564E-26;1248,15;43,5921675;3,8466487;85;130,5;57,5;0,7300000;15
27/11/2025 09:12:48.29;2443,20;0,00;2,95632723979721E-25;1248,15;43,5921675;3,8466487;85;130,5;58,2;0,7400000;15
27/11/2025 09:12:48.39;2443,30;0,00;0,000218212066101842;1248,15;43,5921673;3,8466487;85;130,5;58,9;0,7400000;15
27/11/2025 09:12:48.49;2443,40;0,02;0,00169211358297616;1248,15;43,5921673;3,8466487;85;130,5;58,6;0,7400000;15
27/11/2025 09:12:48.59;2443,50;0,06;0,00680138263851404;1248,15;43,5921672;3,8466485;85;130,5;58,5;0,7400000;15
27/11/2025 09:12:48.69;2443,60;0,12;0,0183674395084381;1248,15;43,5921672;3,8466485;85;130,5;58,5;0,7400000;15
27/11/2025 09:12:48.79;2443,70;0,19;0,0371224954724312;1248,15;43,5921668;3,8466485;85;130,5;58,3;0,7300000;15
27/11/2025 09:12:48.89;2443,80;0,25;0,0606880709528923;1248,15;43,5921670;3,8466487;85;130,5;57,7;0,7500000;15
27/11/2025 09:12:48.99;2443,90;0,30;0,0847342312335968;1248,15;43,5921668;3,8466487;85;130,5;56,3;0,7500000;15
27/11/2025 09:12:49.09;2444,00;0,33;0,103913679718971;1248,15;43,5921668;3,8466485;85;130,5;57,5;0,7500000;15
27/11/2025 09:12:49.19;2444,10;0,33;0,113526292145252;1248,15;43,5921668;3,8466487;85;130,5;56,9;0,7500000;15
27/11/2025 09:12:49.29;2444,20;0,32;0,111703224480152;1248,15;43,5921668;3,8466488;85;130,5;55,4;0,7300000;15
27/11/2025 09:12:49.39;2444,30;0,31;0,0998807772994041;1248,15;43,5921668;3,8466488;85;130,5;50,8;0,7500000;15
27/11/2025 09:12:49.49;2444,40;0,29;0,0812774747610092;1248,15;43,5921668;3,8466488;85;130,5;40,5;0,8200000;15
27/11/2025 09:12:49.59;2444,50;0,26;0,0581383369863033;1248,15;43,5921670;3,8466485;85;130,5;66,0;0,7700000;15
27/11/2025 09:12:49.69;2444,60;0,21;0,0309601053595543;1248,15;43,5921672;3,8466482;85;130,5;66,5;0,7700000;15
27/11/2025 09:12:49.79;2444,70;0,15;0,000712450419086963;1248,15;43,5921672;3,8466478;85;130,5;63,6;0,7700000;15
27/11/2025 09:12:49.89;2444,80;0,11;-0,029916113242507;1248,15;43,5921673;3,8466475;85;130,5;64,8;0,7700000;15
27/11/2025 09:12:49.99;2444,90;0,07;-0,0575778037309647;1248,15;43,5921675;3,8466472;84;130,5;63,9;0,7000000;15
27/11/2025 09:12:50.09;2445,00;0,04;-0,0795126110315323;1248,15;43,5921677;3,8466470;84;130,5;63,9;0,7000000;15
27/11/2025 09:12:50.19;2445,10;0,01;-0,0940893441438675;1248,15;43,5921677;3,8466467;84;130,5;63,3;0,7700000;15
27/11/2025 09:12:50.29;2445,20;0,00;-0,100815065205097;1248,15;43,5921678;3,8466463;84;130,5;63,3;0,7700000;15
27/11/2025 09:12:50.39;2445,30;0,01;-0,0992859527468681;1248,15;43,5921678;3,8466460;84;130,5;63,3;0,7700000;15
27/11/2025 09:12:50.49;2445,40;0,01;-0,0899105593562126;1248,15;43,5921680;3,8466457;84;130,5;63,4;0,7700000;15
27/11/2025 09:12:50.59;2445,50;0,01;-0,0757111981511116;1248,15;43,5921680;3,8466453;84;130,5;63,4;0,7700000;15
27/11/2025 09:12:50.69;2445,60;0,01;-0,060260895639658;1248,15;43,5921682;3,8466452;84;130,5;63,9;0,7700000;15
27/11/2025 09:12:50.79;2445,70;0,01;-0,0456907674670219;1248,15;43,5921680;3,8466450;84;130,5;63,1;0,7700000;15
27/11/2025 09:12:50.89;2445,80;0,01;-0,0330945514142513;1248,15;43,5921680;3,8466448;84;130,5;62,5;0,7700000;15
27/11/2025 09:12:50.99;2445,90;0,01;-0,022869773209095;1248,15;43,5921682;3,8466447;84;130,5;63,4;0,7700000;15
27/11/2025 09:12:51.09;2446,00;0,00;-0,0149851236492395;1248,15;43,5921682;3,8466443;84;130,5;63,8;0,7700000;15
27/11/2025 09:12:51.19;2446,10;0,00;-0,00917657557874918;1248,15;43,5921682;3,8466442;84;130,5;65,2;0,7700000;15
27/11/2025 09:12:51.29;2446,20;0,00;-0,0050816535949707;1248,15;43,5921683;3,8466440;84;130,5;64,2;0,7700000;15
27/11/2025 09:12:51.39;2446,30;0,00;-0,00232416461221874;1248,15;43,5921683;3,8466438;84;130,5;65,3;0,7700000;15
27/11/2025 09:12:51.49;2446,40;0,00;-0,000533907266799361;1248,15;43,5921683;3,8466437;84;130,5;65,2;0,7700000;15
27/11/2025 09:12:51.59;2446,50;0,00;0,000622582156211138;1248,15;43,5921685;3,8466435;84;130,5;64,3;0,7700000;15
27/11/2025 09:12:51.69;2446,60;0,00;0,001350256963633;1248,15;43,5921683;3,8466435;84;130,5;64,4;0,7700000;15
27/11/2025 09:12:51.79;2446,70;0,00;0,00173562206327915;1248,15;43,5921683;3,8466435;84;130,5;62,2;0,7700000;15
27/11/2025 09:12:51.89;2446,80;0,00;0,00184407341293991;1248,15;43,5921683;3,8466435;84;130,5;62,0;0,7700000;15
27/11/2025 09:12:51.99;2446,90;0,00;0,00175062892958522;1248,15;43,5921683;3,8466433;84;130,5;62,2;0,7700000;15
27/11/2025 09:12:52.09;2447,00;0,00;0,00152771407738328;1248,15;43,5921683;3,8466433;84;130,5;62,0;0,7700000;15
27/11/2025 09:12:52.19;2447,10;0,00;0,00123776495456696;1248,15;43,5921682;3,8466432;84;130,5;62,0;0,7700000;15
27/11/2025 09:12:52.29;2447,20;0,00;0,000929700210690498;1248,15;43,5921680;3,8466432;84;130,5;62,0;0,7700000;15
27/11/2025 09:12:52.39;2447,30;0,00;0,000638221390545368;1248,15;43,5921680;3,8466432;84;130,5;62,0;0,7700000;15
27/11/2025 09:12:52.49;2447,40;0,00;0,000384965416742489;1248,15;43,5921680;3,8466430;84;130,5;62,0;0,7700000;15
27/11/2025 09:12:52.59;2447,50;0,00;0,000180783274117857;1248,15;43,5921680;3,8466430;84;130,5;62,4;0,7700000;15
27/11/2025 09:12:52.69;2447,60;0,00;3,02792195725488E-05;1248,15;43,5921678;3,8466430;84;130,5;62,4;0,7700000;15
27/11/2025 09:12:52.79;2447,70;0,00;-6,78021315252408E-05;1248,15;43,5921678;3,8466430;84;130,5;62,7;0,7700000;15
27/11/2025 09:12:52.89;2447,80;0,00;-0,000123135760077275;1248,15;43,5921678;3,8466428;84;130,5;62,7;0,7700000;15
27/11/2025 09:12:52.99;2447,90;0,00;-0,000148143342812546;1248,15;43,5921677;3,8466428;84;130,5;63,1;0,7700000;15
27/11/2025 09:12:53.09;2448,00;0,00;-0,000152659107698128;1248,15;43,5921677;3,8466428;84;130,5;62,1;0,7700000;15
27/11/2025 09:12:53.19;2448,10;0,00;-0,000144194942549802;1248,15;43,5921677;3,8466428;84;130,5;62,1;0,7700000;15
27/11/2025 09:12:53.29;2448,20;0,00;-0,00012829368642997;1248,15;43,5921677;3,8466428;84;130,5;57,4;0,7700000;15
27/11/2025 09:12:53.39;2448,30;0,00;-0,000108898122562096;1248,15;43,5921675;3,8466428;84;130,5;60,9;0,7700000;15
27/11/2025 09:12:53.49;2448,40;0,00;-8,86948691913858E-05;1248,15;43,5921675;3,8466428;84;130,5;62,2;0,7700000;15
27/11/2025 09:12:53.59;2448,50;0,00;-6,94137124810368E-05;1248,15;43,5921675;3,8466428;84;130,5;62,2;0,7700000;15
27/11/2025 09:12:53.69;2448,60;0,00;-5,20762223459315E-05;1248,15;43,5921673;3,8466428;84;130,5;62,2;0,7700000;15
27/11/2025 09:12:53.79;2448,70;0,00;-3,71361056750175E-05;1248,15;43,5921673;3,8466428;84;130,5;62,2;0,7700000;15
27/11/2025 09:12:53.89;2448,80;0,00;-2,46509025600972E-05;1248,15;43,5921673;3,8466427;84;130,5;62,2;0,7700000;15
27/11/2025 09:12:53.99;2448,90;0,00;-1,45861922646873E-05;1248,15;43,5921673;3,8466427;84;130,5;62,2;0,7700000;15
27/11/2025 09:12:54.09;2449,00;0,00;-6,8992540036561E-06;1248,15;43,5921673;3,8466428;84;130,5;62,2;0,7700000;15
27/11/2025 09:12:54.19;2449,10;0,00;-1,41262762554106E-06;1248,15;43,5921673;3,8466427;84;130,5;63,0;0,7700000;15
27/11/2025 09:12:54.29;2449,20;0,00;2,18787499761675E-06;1248,15;43,5921673;3,8466427;84;130,5;62,2;0,7700000;15
27/11/2025 09:12:54.39;2449,30;0,00;4,27294935434475E-06;1248,15;43,5921673;3,8466427;84;130,5;62,2;0,7700000;15
27/11/2025 09:12:54.49;2449,40;0,00;5,21429365107906E-06;1248,15;43,5921672;3,8466425;84;130,5;63,0;0,7700000;15
27/11/2025 09:12:54.59;2449,50;0,00;5,34982336830581E-06;1248,15;43,5921672;3,8466425;84;130,5;63,8;0,7700000;15
27/11/2025 09:12:54.69;2449,60;0,00;4,96511256642407E-06;1248,15;43,5921672;3,8466425;84;130,5;63,7;0,7700000;15
27/11/2025 09:12:54.79;2449,70;0,00;4,28669181928854E-06;1248,15;43,5921672;3,8466423;84;130,5;63,3;0,7700000;15
27/11/2025 09:12:54.89;2449,80;0,00;3,48345565726049E-06;1248,15;43,5921672;3,8466423;84;130,5;63,3;0,7700000;15
27/11/2025 09:12:54.99;2449,90;0,00;2,67725863523083E-06;1248,15;43,5921670;3,8466423;84;130,5;61,7;0,7700000;15
27/11/2025 09:12:55.09;2450,00;0,00;1,9469637209113E-06;1248,15;43,5921670;3,8466422;84;130,5;61,9;0,7700000;15
27/11/2025 09:12:55.19;2450,10;0,00;1,32686375309277E-06;1248,15;43,5921670;3,8466422;84;130,5;61,9;0,7700000;15
27/11/2025 09:12:55.29;2450,20;0,00;8,23895277335396E-07;1248,15;43,5921670;3,8466422;84;130,5;61,9;0,7700000;15
27/11/2025 09:12:55.39;2450,30;0,00;4,34336499210985E-07;1248,15;43,5921670;3,8466422;84;130,5;61,9;0,7700000;15
27/11/2025 09:12:55.49;2450,40;0,00;1,47653011595139E-07;1248,15;43,5921668;3,8466422;84;130,5;61,4;0,7700000;15
27/11/2025 09:12:55.59;2450,50;0,00;-5,04816490831672E-08;1248,15;43,5921668;3,8466420;84;130,5;58,3;0,7700000;15
27/11/2025 09:12:55.69;2450,60;0,00;-1,75910571442728E-07;1248,15;43,5921668;3,8466420;84;130,5;59,6;0,7700000;15
27/11/2025 09:12:55.79;2450,70;0,00;-2,44365992330131E-07;1248,15;43,5921668;3,8466422;84;130,5;59,9;0,7700000;15
27/11/2025 09:12:55.89;2450,80;0,00;-2,7038635153076E-07;1248,15;43,5921668;3,8466420;84;130,5;57,4;0,7700000;15
27/11/2025 09:12:55.99;2450,90;0,00;-2,66673652049576E-07;1248,15;43,5921668;3,8466422;84;130,5;58,6;0,7700000;15
27/11/2025 09:12:56.09;2451,00;0,00;-2,43667329868913E-07;1248,15;43,5921668;3,8466422;84;130,5;59,4;0,7700000;15
27/11/2025 09:12:56.19;2451,10;0,00;-2,0952174395461E-07;1248,15;43,5921668;3,8466422;84;130,5;60,1;0,7700000;15
27/11/2025 09:12:56.29;2451,20;0,00;-1,7062599511064E-07;1248,15;43,5921667;3,8466420;84;130,5;58,4;0,7700000;15
27/11/2025 09:12:56.39;2451,30;0,00;-1,31839854589089E-07;1248,15;43,5921667;3,8466420;84;130,5;59,4;0,7700000;15
27/11/2025 09:12:56.49;2451,40;0,00;-9,63663282504967E-08;1248,15;43,5921667;3,8466420;84;130,5;60,0;0,7700000;15
27/11/2025 09:12:56.59;2451,50;0,00;-6,5942074911618E-08;1248,15;43,5921667;3,8466420;84;130,5;60,0;0,7700000;15
27/11/2025 09:12:56.69;2451,60;0,00;-4,12366887303506E-08;1248,15;43,5921665;3,8466418;84;130,5;59,9;0,7700000;15
27/11/2025 09:12:56.79;2451,70;0,00;-2,21934914890198E-08;1248,15;43,5921665;3,8466418;84;130,5;60,3;0,7700000;15
27/11/2025 09:12:56.89;2451,80;0,00;-8,30452240307977E-09;1248,15;43,5921665;3,8466418;84;130,5;60,3;0,7700000;15
27/11/2025 09:12:56.99;2451,90;0,00;1,1791146947715E-09;1248,15;43,5921665;3,8466418;84;130,5;60,6;0,7700000;15
27/11/2025 09:12:57.09;2452,00;0,00;7,09513603425194E-09;1248,15;43,5921663;3,8466417;84;130,5;60,4;0,7700000;15
27/11/2025 09:12:57.19;2452,10;0,00;1,02672927937419E-08;1248,15;43,5921663;3,8466417;84;130,5;60,4;0,7700000;15
27/11/2025 09:12:57.29;2452,20;0,00;1,1452038428672E-08;1248,15;43,5921663;3,8466417;84;130,5;60,4;0,7700000;15
27/11/2025 09:12:57.39;2452,30;0,00;1,12956941578091E-08;1248,15;43,5921663;3,8466415;84;130,5;60,4;0,7700000;15
27/11/2025 09:12:57.49;2452,40;0,00;1,02982902205895E-08;1248,15;43,5921663;3,8466415;84;130,5;59,8;0,7700000;15
27/11/2025 09:12:57.59;2452,50;0,00;8,83428619147253E-09;1248,15;43,5921663;3,8466415;84;130,5;62,3;0,7700000;15
27/11/2025 09:12:57.69;2452,60;0,00;7,18399562060767E-09;1248,15;43,5921662;3,8466413;84;130,5;62,3;0,7700000;15
27/11/2025 09:12:57.79;2452,70;0,00;5,54426549115306E-09;1248,15;43,5921662;3,8466413;84;130,5;62,6;0,7700000;15
27/11/2025 09:12:57.89;2452,80;0,00;4,04201205839172E-09;1248,15;43,5921662;3,8466412;84;130,5;62,6;0,7700000;15
27/11/2025 09:12:57.99;2452,90;0,00;2,7485926867854E-09;1248,15;43,5921662;3,8466412;84;130,5;62,8;0,7700000;15
27/11/2025 09:12:58.09;2453,00;0,00;1,69358704837919E-09;1248,15;43,5921662;3,8466412;84;130,5;62,8;0,7700000;15
27/11/2025 09:12:58.19;2453,10;0,00;8,7709722818019E-10;1248,15;43,5921662;3,8466410;84;130,5;62,8;0,7700000;15
27/11/2025 09:12:58.29;2453,20;0,00;2,80098222393832E-10;1248,15;43,5921662;3,8466410;84;130,5;62,2;0,7700000;15
27/11/2025 09:12:58.39;2453,30;0,00;-1,27042917852371E-10;1248,15;43,5921660;3,8466410;84;130,5;62,9;0,7700000;15
27/11/2025 09:12:58.49;2453,40;0,00;-3,7838074340435E-10;1248,15;43,5921660;3,8466408;84;130,5;60,6;0,7700000;15
27/11/2025 09:12:58.59;2453,50;0,00;-5,0882742463898E-10;1248,15;43,5921660;3,8466408;84;130,5;60,9;0,7700000;15
27/11/2025 09:12:58.69;2453,60;0,00;-5,51318379837795E-10;1248,15;43,5921660;3,8466408;84;130,5;60,9;0,7700000;15
27/11/2025 09:12:58.79;2453,70;0,00;-5,34262134532781E-10;1248,15;43,5921660;3,8466407;84;130,5;60,9;0,7700000;15
27/11/2025 09:12:58.89;2453,80;0,00;-4,80549988690626E-10;1248,15;43,5921658;3,8466407;84;130,5;61,1;0,7700000;15
27/11/2025 09:12:58.99;2453,90;0,00;-4,07723660389436E-10;1248,15;43,5921658;3,8466407;84;130,5;61,1;0,7700000;15
27/11/2025 09:12:59.09;2454,00;0,00;-3,28510746383515E-10;1248,15;43,5921658;3,8466405;84;130,5;61,2;0,7700000;15
27/11/2025 09:12:59.19;2454,10;0,00;-2,51550419383406E-10;1248,15;43,5921658;3,8466405;84;130,5;61,2;0,7700000;15
27/11/2025 09:12:59.29;2454,20;0,00;-1,82182602337377E-10;1248,15;43,5921658;3,8466405;84;130,5;61,3;0,7700000;15
27/11/2025 09:12:59.39;2454,30;0,00;-1,23214299874164E-10;1248,15;43,5921658;3,8466405;84;130,5;61,2;0,7700000;15
27/11/2025 09:12:59.49;2454,40;0,00;-7,56105039689814E-11;1248,15;43,5921660;3,8466405;84;130,5;62,7;0,7700000;15
27/11/2025 09:12:59.59;2454,50;0,00;-3,90606470779264E-11;1248,15;43,5921660;3,8466405;84;130,5;72,7;0,7300000;15
27/11/2025 09:12:59.69;2454,60;0,00;-1,24740599793949E-11;1248,15;43,5921660;3,8466405;84;130,5;57,8;0,7700000;15
27/11/2025 09:12:59.79;2454,70;0,00;5,60154266721069E-12;1248,15;43,5921660;3,8466405;84;130,5;59,1;0,7700000;15
27/11/2025 09:12:59.89;2454,80;0,00;1,67510571386087E-11;1248,15;43,5921660;3,8466405;84;130,5;59,2;0,7700000;15
27/11/2025 09:12:59.99;2454,90;0,00;2,25526750052829E-11;1248,15;43,5921660;3,8466407;84;130,5;59,0;0,7500000;15
27/11/2025 09:13:00.09;2455,00;0,00;2,44527662007776E-11;1248,15;43,5921658;3,8466405;84;130,5;58,9;0,7500000;15
27/11/2025 09:13:00.19;2455,10;0,00;2,36957033855623E-11;1248,15;43,5921658;3,8466405;84;130,5;58,9;0,7500000;15
27/11/2025 09:13:00.29;2455,20;0,00;2,12952173256342E-11;1248,15;43,5921658;3,8466407;84;130,5;60,1;0,7700000;15
27/11/2025 09:13:00.39;2455,30;0,00;1,8034790674748E-11;1248,15;43,5921658;3,8466405;84;130,5;58,4;0,7700000;15
27/11/2025 09:13:00.49;2455,40;0,00;1,4486610695752E-11;1248,15;43,5921658;3,8466407;84;130,5;59,3;0,7700000;15
27/11/2025 09:13:00.59;2455,50;0,00;1,10409311901427E-11;1248,15;43,5921658;3,8466407;84;130,5;59,0;0,7400000;15
27/11/2025 09:13:00.69;2455,60;0,00;7,94022833594532E-12;1248,15;43,5921658;3,8466405;84;130,5;48,1;0,8600000;15
27/11/2025 09:13:00.79;2455,70;0,00;5,31275327550484E-12;1248,15;43,5921658;3,8466405;84;130,5;37,9;0,8400000;15
27/11/2025 09:13:00.89;2455,80;0,00;3,20158049377239E-12;1248,15;43,5921657;3,8466403;84;130,5;63,8;0,7500000;15
27/11/2025 09:13:00.99;2455,90;0,00;1,59103719782339E-12;1248,15;43,5921657;3,8466402;84;130,5;62,0;0,7500000;15
27/11/2025 09:13:01.09;2456,00;0,00;4,30348004410927E-13;1248,15;43,5921657;3,8466402;84;130,5;62,9;0,7700000;15
27/11/2025 09:13:01.19;2456,10;0,00;-3,48945481884466E-13;1248,15;43,5921657;3,8466400;84;130,5;63,9;0,7700000;15
27/11/2025 09:13:01.29;2456,20;0,00;-8,2120394468907E-13;1248,15;43,5921655;3,8466400;84;130,5;64,0;0,7700000;15
27/11/2025 09:13:01.39;2456,30;0,00;-1,05865630931762E-12;1248,15;43,5921655;3,8466400;84;130,5;61,1;0,7700000;15
27/11/2025 09:13:01.49;2456,40;0,00;-1,12640886201776E-12;1248,15;43,5921655;3,8466400;84;130,5;61,1;0,7700000;15
27/11/2025 09:13:01.59;2456,50;0,00;-1,07980670845803E-12;1248,15;43,5921655;3,8466400;84;130,5;61,2;0,7700000;15
27/11/2025 09:13:01.69;2456,60;0,00;-9,63514532915932E-13;1248,15;43,5921655;3,8466400;84;130,5;61,7;0,7700000;15
27/11/2025 09:13:01.79;2456,70;0,00;-8,11776698379091E-13;1248,15;43,5921655;3,8466400;84;130,5;61,8;0,7700000;15
27/11/2025 09:13:01.89;2456,80;0,00;-6,49367766589887E-13;1248,15;43,5921655;3,8466400;84;130,5;55,2;0,7700000;15
27/11/2025 09:13:01.99;2456,90;0,00;-4,93026409628672E-13;1248,15;43,5921655;3,8466400;84;130,5;58,6;0,7700000;15
27/11/2025 09:13:02.09;2457,00;0,00;-3,53102394328939E-13;1248,15;43,5921655;3,8466400;84;130,5;59,5;0,7700000;15
27/11/2025 09:13:02.19;2457,10;0,00;-2,34980979986477E-13;1248,15;43,5921655;3,8466400;84;130,5;59,5;0,7700000;15
27/11/2025 09:13:02.29;2457,20;0,00;-1,4035406409145E-13;1248,15;43,5921653;3,8466398;84;130,5;59,4;0,7700000;15
27/11/2025 09:13:02.39;2457,30;0,00;-6,84093352711773E-14;1248,15;43,5921653;3,8466398;84;130,5;59,5;0,7700000;15
27/11/2025 09:13:02.49;2457,40;0,00;-1,67964448095524E-14;1248,15;43,5921653;3,8466398;84;130,5;59,8;0,7700000;15
27/11/2025 09:13:02.59;2457,50;0,00;1,76301319056897E-14;1248,15;43,5921653;3,8466398;84;130,5;60,7;0,7700000;15
27/11/2025 09:13:02.69;2457,60;0,00;3,82712728153566E-14;1248,15;43,5921653;3,8466398;84;130,5;60,7;0,7800000;15
27/11/2025 09:13:02.79;2457,70;0,01;0,000475590350106359;1248,15;43,5921653;3,8466400;84;130,5;61,3;0,7800000;15
27/11/2025 09:13:02.89;2457,80;0,04;0,00354232150129974;1248,15;43,5921653;3,8466400;84;130,5;61,9;0,7700000;15
27/11/2025 09:13:02.99;2457,90;0,09;0,0122007690370083;1248,15;43,5921655;3,8466400;84;130,5;61,2;0,7700000;15
27/11/2025 09:13:03.09;2458,00;0,15;0,0276639237999916;1249,50;43,5921655;3,8466402;83;130,5;61,5;0,7700000;15
27/11/2025 09:13:03.19;2458,10;0,25;0,0502363480627537;1249,52;43,5921653;3,8466403;83;130,6;63,2;0,7300000;15
27/11/2025 09:13:03.29;2458,20;0,36;0,0811144262552261;1249,54;43,5921653;3,8466405;83;130,6;63,7;0,7300000;15
27/11/2025 09:13:03.39;2458,30;0,49;0,119726926088333;1249,55;43,5921653;3,8466407;83;130,6;64,7;0,7700000;15
27/11/2025 09:13:03.49;2458,40;0,60;0,161621496081352;1249,56;43,5921653;3,8466408;82;130,6;63,6;0,7700000;15
27/11/2025 09:13:03.59;2458,50;0,70;0,200371906161308;1249,59;43,5921655;3,8466410;82;130,6;63,5;0,8300000;15
27/11/2025 09:13:03.69;2458,60;0,77;0,230174079537392;1249,59;43,5921655;3,8466412;82;130,6;65,2;0,8300000;15
27/11/2025 09:13:03.79;2458,70;0,79;0,245413437485695;1249,59;43,5921655;3,8466413;81;130,6;66,4;0,7700000;15
27/11/2025 09:13:03.89;2458,80;0,74;0,238885849714279;1249,59;43,5921655;3,8466412;81;130,6;67,2;0,7700000;15
27/11/2025 09:13:03.99;2458,90;0,63;0,204766154289246;1249,59;43,5921655;3,8466412;81;130,6;65,9;0,7700000;15
27/11/2025 09:13:04.09;2459,00;0,51;0,144526675343513;1249,59;43,5921655;3,8466408;81;130,6;67,4;0,8200000;15
27/11/2025 09:13:04.19;2459,10;0,39;0,0677928626537323;1249,59;43,5921655;3,8466407;81;130,6;67,5;0,8200000;15
27/11/2025 09:13:04.29;2459,20;0,30;-0,0120314517989755;1249,59;43,5921655;3,8466405;81;130,6;68,1;0,8200000;15
27/11/2025 09:13:04.39;2459,30;0,23;-0,082804799079895;1249,59;43,5921655;3,8466402;81;130,6;65,3;0,8200000;15
